IP: 189.84.180.202 - Localização: Volta Redonda, Rio de Janeiro, BR - Acessado em: 2024-12-17 11:29:00
IP: 2001:1308:8106:7114:4c5a:1de5:855:6b05 - Localização: Santo Domingo Este, Santo Domingo Province, DO - Acessado em: 2025-01-03 15:49:13
IP: 2804:394:8bd6:8000:e869:1eeb:e27b:46e0 - Localização: Osasco, São Paulo, BR - Acessado em: 2025-01-03 18:39:23
IP: 103.125.235.21 - Localização: Tokyo, Tokyo, JP - Acessado em: 2025-01-04 09:42:07
IP: 45.230.165.213 - Localização: Rio de Janeiro, Rio de Janeiro, BR - Acessado em: 2025-01-05 00:13:53
IP: 205.169.39.218 - Localização: Fort Worth, Texas, US - Acessado em: 2025-01-05 01:30:22
IP: 205.169.39.174 - Localização: Fort Worth, Texas, US - Acessado em: 2025-01-05 01:30:31
IP: 54.214.178.166 - Localização: Boardman, Oregon, US - Acessado em: 2025-01-05 03:54:13
IP: 3.129.249.240 - Localização: Columbus, Ohio, US - Acessado em: 2025-01-05 04:11:40
IP: 2804:d55:9538:8e00:6865:745e:9ebb:facc - Localização: Maringá, Paraná, BR - Acessado em: 2025-01-05 14:15:46
IP: 2804:d47:7a45:2400:4107:5fa0:ece1:a877 - Localização: Salvador, Bahia, BR - Acessado em: 2025-01-05 22:23:04
IP: 2803:c800:4130:fa2c:1:2:54db:aa76 - Localização: Guatemala City, Guatemala, GT - Acessado em: 2025-01-06 03:07:00
IP: 205.169.39.22 - Localização: Fort Worth, Texas, US - Acessado em: 2025-01-06 08:05:46
IP: 102.130.192.225 - Localização: Luanda, Luanda, AO - Acessado em: 2025-01-06 10:46:59
IP: 2800:484:9f98:8300:9188:9aee:9a78:b21d - Localização: Neiva, Huila Department, CO - Acessado em: 2025-01-06 14:26:27
IP: 2804:1538:3004:7700:1ce2:d416:7c8a:755f - Localização: Osasco, São Paulo, BR - Acessado em: 2025-01-06 14:37:07
IP: 2804:1538:3004:7700:1ce2:d416:7c8a:755f - Localização: Osasco, São Paulo, BR - Acessado em: 2025-01-06 14:38:14
IP: 2804:1538:3004:7700:1ce2:d416:7c8a:755f - Localização: Osasco, São Paulo, BR - Acessado em: 2025-01-06 14:38:43
IP: 177.191.118.52 - Localização: Poços de Caldas, Minas Gerais, BR - Acessado em: 2025-01-06 14:56:28
IP: 187.89.92.93 - Localização: Mauá, São Paulo, BR - Acessado em: 2025-01-06 18:48:39
IP: 2804:431:c7fd:4ee3:8dfc:47e3:f85a:fe4b - Localização: São Paulo, São Paulo, BR - Acessado em: 2025-01-06 19:19:35
IP: 45.190.158.68 - Localização: São Paulo, São Paulo, BR - Acessado em: 2025-01-06 19:59:27
IP: 34.174.118.221 - Localização: Dallas, Texas, US - Acessado em: 2025-01-07 00:30:29
IP: 205.169.39.112 - Localização: Fort Worth, Texas, US - Acessado em: 2025-01-07 01:21:13
IP: 205.169.39.185 - Localização: Fort Worth, Texas, US - Acessado em: 2025-01-07 01:21:14
IP: 34.219.207.169 - Localização: Boardman, Oregon, US - Acessado em: 2025-01-07 07:20:29
IP: 129.122.255.252 - Localização: Luanda, Luanda, AO - Acessado em: 2025-01-07 08:25:17
IP: 205.169.39.45 - Localização: Fort Worth, Texas, US - Acessado em: 2025-01-07 09:56:23
IP: 111.7.96.170 - Localização: Shanghai, Shanghai, CN - Acessado em: 2025-01-07 10:57:47
IP: 2a02:8c8:c10:30::17 - Localização: London, England, GB - Acessado em: 2025-01-07 13:41:17
IP: 45.81.148.26 - Localização: Toronto, Ontario, CA - Acessado em: 2025-01-07 14:04:31
IP: 149.78.184.102 - Localização: Barueri, São Paulo, BR - Acessado em: 2025-01-07 16:16:25
IP: 68.183.245.101 - Localização: Doddaballapura, Karnataka, IN - Acessado em: 2025-01-07 16:16:25
IP: 2400:6180:100:d0::393:d001 - Localização: Doddaballapura, Karnataka, IN - Acessado em: 2025-01-07 16:16:26
IP: 170.82.77.24 - Localização: Goiânia, Goiás, BR - Acessado em: 2025-01-07 18:31:10
IP: 34.236.157.61 - Localização: Ashburn, Virginia, US - Acessado em: 2025-01-07 18:58:44
IP: 45.161.137.133 - Localização: Mandaguari, Paraná, BR - Acessado em: 2025-01-07 19:08:09
IP: 2806:2f0:4040:8b32:6189:d946:1133:37c9 - Localização: San Nicolás de los Garza, Nuevo León, MX - Acessado em: 2025-01-07 21:19:02
IP: 2804:1b68:842a:e800:9d9b:4a69:580b:957d - Localização: São Paulo, São Paulo, BR - Acessado em: 2025-01-08 01:23:42
IP: 196.32.199.54 - Localização: Luanda, Luanda, AO - Acessado em: 2025-01-08 02:44:54
IP: 89.244.95.92 - Localização: Trier, Rheinland-Pfalz, DE - Acessado em: 2025-01-08 05:16:08
IP: 103.26.82.84 - Localização: Lahore, Punjab, PK - Acessado em: 2025-01-08 07:42:08
IP: 138.36.228.251 - Localização: Belo Horizonte, Minas Gerais, BR - Acessado em: 2025-01-08 12:03:39
IP: 138.36.228.251 - Localização: Belo Horizonte, Minas Gerais, BR - Acessado em: 2025-01-08 12:03:40
IP: 190.149.71.18 - Localização: Guatemala City, Guatemala, GT - Acessado em: 2025-01-08 19:52:55
IP: 105.168.110.176 - Localização: Luanda, Luanda, AO - Acessado em: 2025-01-08 20:12:31
IP: 2806:310:200:c3ff:3181:147d:68ce:587e - Localização: Tampico, Tamaulipas, MX - Acessado em: 2025-01-08 21:29:32
IP: 2803:c800:4063:b663:8d3b:256f:adc8:25b3 - Localização: Guatemala City, Guatemala, GT - Acessado em: 2025-01-08 21:46:01
IP: 205.169.39.98 - Localização: Fort Worth, Texas, US - Acessado em: 2025-01-09 02:01:25
